id,Country,enrollment
JPN,Japan,2019339.0
40535,South and West Asia,43604327.00689
SVN,Slovenia,7917.0
40043,Upper middle income countries,54860464.87598
40617,Northern Africa and Western Asia,10960729.1611
LBN,Lebanon,
40620,Europe,1848989.30461
MAR,Morocco,90648.0
SAU,Saudi Arabia,70411.0
GRC,Greece,64304.0
VNM,Viet Nam,54851.0
40530,Central and Eastern Europe,2584131.66868
40614,Western Asia,112766.33258
ECU,Ecuador,25229.0
LTU,Lithuania,1148.0
MEX,Mexico,2354782.0
40043,Upper middle income countries,17536594.52513
ITA,Italy,321899.0
SWE,Sweden,156880.50548
SRB,Serbia,78468.0
KGZ,Kyrgyzstan,17570.0
GRC,Greece,383699.0
EST,Estonia,9560.333
THA,Thailand,60907.0
KHM,Cambodia,91424.0
40618,Central and Southern Asia,3721999.74851
40630,Latin America and the Caribbean,1029253.38037
40550,Small Island Developing States,115228.56141
40650,Oceania,285952.4902
MAC,"China, Macao Special Administrative Region",71.0
BFA,Burkina Faso,1885.0
40619,Eastern and South-Eastern Asia,42305185.562
40500,North America and Western Europe,12177957.03996
40030,Middle income countries,15643854.42739
40675,World,84348335.62977
MDG,Madagascar,11650.0
40334,Least Developed Countries,367843.11351
VGB,British Virgin Islands,
KOR,Republic of Korea,1122479.0
NPL,Nepal,28166.0
40344,Small Island Developing States,645842.05296
NOR,Norway,59892.0
TUN,Tunisia,67055.0
40520,Latin America and the Caribbean,725627.3288
LVA,Latvia,957.0
TZA,United Republic of Tanzania,1817.0
MAR,Morocco,501497.0
40617,Northern Africa and Western Asia,2136589.30052
QAT,Qatar,2717.0
BEN,Benin,3029.0
MDA,Republic of Moldova,45670.0
SLV,El Salvador,8594.0
FRA,France,469693.0
HKG,"China, Hong Kong Special Administrative Region",24539.0
PAN,Panama,71556.0
LKA,Sri Lanka,145674.0
BGD,Bangladesh,3316954.0
CAN,Canada,192096.0
40042,Lower middle income countries,30338759.57261
BRN,Brunei Darussalam,4681.0
PSE,Palestine,110627.0
40525,Arab States,834324.8366
CHE,Switzerland,44632.0
CMR,Cameroon,114518.0
PAK,Pakistan,90532.0
40505,Central Asia,1463487.83366
CHL,Chile,447225.075
ISL,Iceland,308.0
NZL,New Zealand,20854.79414
LTU,Lithuania,
40510,World,84348335.62977
40515,East Asia and the Pacific,554556.34315
IND,India,16506846.0
CYP,Cyprus,11210.0
ECU,Ecuador,726444.0
ARM,Armenia,9729.0
BTN,Bhutan,
PAN,Panama,79894.0
USA,United States of America,7421253.26758
40043,Upper middle income countries,4003558.18054
MLT,Malta,4422.2
THA,Thailand,592751.0
BWA,Botswana,21416.0
GBR,United Kingdom of Great Britain and Northern Ireland,1091911.57266
ROU,Romania,175282.0
BHR,Bahrain,2577.0
40630,Latin America and the Caribbean,11070928.70733
CHN,China,13333434.0
MUS,Mauritius,188.0
ITA,Italy,807116.0
40344,Small Island Developing States,109202.25785
SWE,Sweden,9462.81361
POL,Poland,396177.0
40642,Europe and Northern America,4308196.30767
KGZ,Kyrgyzstan,23685.0
40603,Northern Africa,6240558.59803
CMR,Cameroon,65152.0
IND,India,
URY,Uruguay,6596.0
SVK,Slovakia,802.0
CAN,Canada,787746.0
LVA,Latvia,23241.0
BGR,Bulgaria,146799.0
MNE,Montenegro,4165.0
MEX,Mexico,86854.0
40041,High income countries,37322759.56661
RWA,Rwanda,72887.0
DNK,Denmark,4575.0
GHA,Ghana,329822.0
MAC,"China, Macao Special Administrative Region",19614.0
JAM,Jamaica,10856.0
ALB,Albania,279.0
TZA,United Republic of Tanzania,16093.0
SVK,Slovakia,57762.0
40617,Northern Africa and Western Asia,1209681.15529
40520,Latin America and the Caribbean,26350524.94701
CYP,Cyprus,22228.0
40640,Northern America ,4421403.06984
PRT,Portugal,137088.0
FRA,France,1269807.0
AND,Andorra,649.5
AUS,Australia,151093.0
BTN,Bhutan,
BIH,Bosnia and Herzegovina,6909.0
LBN,Lebanon,
QAT,Qatar,14399.0
40510,World,14960360.05845
40525,Arab States,511839.29528
ISL,Iceland,262.0
TUR,Türkiye,271585.0
SLV,El Salvador,88450.0
DEU,Germany,958287.32213
JPN,Japan,1249621.0
RUS,Russian Federation,253554.0
ISR,Israel,68724.0
SGP,Singapore,58942.0
40616,Southern Asia,270881.30337
LTU,Lithuania,41610.0
COL,Colombia,1588551.0
FIN,Finland,47882.0
JOR,Jordan,304874.0
PSE,Palestine,21234.0
USA,United States of America,3948084.06984
NZL,New Zealand,4287.44334
DOM,Dominican Republic,14257.0
NAM,Namibia,4362.0
40611,Eastern Asia,1709439.23974
SYC,Seychelles,31.0
IDN,Indonesia,165923.0
BTN,Bhutan,
HUN,Hungary,85971.0
VNM,Viet Nam,6525.0
MEX,Mexico,2407757.0
BGD,Bangladesh,141237.0
JPN,Japan,52619.0
AZE,Azerbaijan,130251.0
PSE,Palestine,172755.0
40041,High income countries,5171076.20553
RUS,Russian Federation,106948.0
MNG,Mongolia,636.0
MAR,Morocco,87278.0
URY,Uruguay,2526.0
MYS,Malaysia,51584.0
40642,Europe and Northern America,29023833.36126
PER,Peru,4103.0
MNE,Montenegro,8223.0
40530,Central and Eastern Europe,1110638.01749
WSM,Samoa,202.0
40651,Australia and New Zealand,282403.79414
ARM,Armenia,3198.0
DOM,Dominican Republic,119.0
40520,Latin America and the Caribbean,1029253.38037
POL,Poland,300828.0
GBR,United Kingdom of Great Britain and Northern Ireland,748086.9
40603,Northern Africa,2987875.87935
DEU,Germany,511281.0
LBN,Lebanon,
40630,Latin America and the Caribbean,13151016.82736
40344,Small Island Developing States,746425.86946
EGY,Egypt,28214.0
JOR,Jordan,11366.0
CZE,Czechia,89061.0
MCO,Monaco,362.0
NOR,Norway,99440.0
THA,Thailand,14345.0
AND,Andorra,101.5
BGR,Bulgaria,101267.0
LKA,Sri Lanka,181488.0
TUR,Türkiye,271386.0
BIH,Bosnia and Herzegovina,56312.0
40043,Upper middle income countries,7369071.84409
CIV,Côte d'Ivoire,63682.0
IRL,Ireland,9162.0
CHN,China,14940834.0
LUX,Luxembourg,3064.83333
ISL,Iceland,5783.0
40030,Middle income countries,65310443.22468
TKM,Turkmenistan,36360.0
40334,Least Developed Countries,953573.16023
40505,Central Asia,1151287.07372
GEO,Georgia,116055.0
SVN,Slovenia,45339.0
40616,Southern Asia,6894418.8656
LBN,Lebanon,
MKD,North Macedonia,
40525,Arab States,129300.12831
FIN,Finland,
MUS,Mauritius,34314.0
40500,North America and Western Europe,3501327.29017
SRB,Serbia,33438.0
PRT,Portugal,257667.0
LTU,Lithuania,27234.0
40619,Eastern and South-Eastern Asia,15480243.90095
IDN,Indonesia,374111.0
COL,Colombia,716602.0
40042,Lower middle income countries,35772916.28139
USA,United States of America,5214543.0958
40041,High income countries,6625632.89893
BRA,Brazil,106827.0
JPN,Japan,347408.0
NAM,Namibia,3599.0
PSE,Palestine,8612.0
CHE,Switzerland,14039.0
TUN,Tunisia,110676.0
CYP,Cyprus,18127.0
RUS,Russian Federation,499650.0
BEL,Belgium,52779.0
ZAF,South Africa,852312.0
EST,Estonia,
MYS,Malaysia,160479.0
DZA,Algeria,579324.0
AUS,Australia,25951.0
FIN,Finland,8977.0
TZA,United Republic of Tanzania,9686.0
KGZ,Kyrgyzstan,1062.0
CAN,Canada,637248.0
PAK,Pakistan,76459.0
BFA,Burkina Faso,170420.0
NLD,Netherlands,18373.0
HKG,"China, Hong Kong Special Administrative Region",71701.0
LCA,Saint Lucia,107.0
GHA,Ghana,211578.0
MAC,"China, Macao Special Administrative Region",15490.0
EGY,Egypt,3419546.0
BLR,Belarus,34818.0
40620,Europe,558506.28272
CIV,Côte d'Ivoire,164517.0
ESP,Spain,1052220.0
LUX,Luxembourg,1318.5
40510,World,123212753.85576
40675,World,123212753.85576
SVK,Slovakia,48249.0
40550,Small Island Developing States,47813.7571
AND,Andorra,16.0
BLR,Belarus,2449.0
NOR,Norway,4473.0
40603,Northern Africa,613860.50992
KOR,Republic of Korea,134423.0
SAU,Saudi Arabia,624018.0
40043,Upper middle income countries,801929.56849
GBR,United Kingdom of Great Britain and Northern Ireland,316420.91667
AUT,Austria,80489.8475
IRN,Iran (Islamic Republic of),2068565.0
40613,South-Eastern Asia,429441.21049
GEO,Georgia,17545.0
40334,Least Developed Countries,40202.71882
LCA,Saint Lucia,705.0
SLV,El Salvador,91382.0
MDA,Republic of Moldova,19891.0
MKD,North Macedonia,2342.0
RWA,Rwanda,2134.0
IND,India,5653744.0
ESP,Spain,560051.0
GRC,Greece,352978.0
MYS,Malaysia,497847.0
ECU,Ecuador,32387.0
40650,Oceania,489560.85305
40617,Northern Africa and Western Asia,195241.93093
ARG,Argentina,1343546.0
IRL,Ireland,112690.0
40500,North America and Western Europe,21949870.97281
BGR,Bulgaria,
PRT,Portugal,48910.0
DZA,Algeria,2142.0
RWA,Rwanda,53771.0
RUS,Russian Federation,1714679.0
40650,Oceania,1200901.90522
ISR,Israel,270604.0
SWE,Sweden,264724.90564
SEN,Senegal,48448.0
BRA,Brazil,164.0
NAM,Namibia,195.0
40334,Least Developed Countries,4329181.44558
GHA,Ghana,34151.0
CYP,Cyprus,2132.0
BHR,Bahrain,26166.0
BEL,Belgium,382298.0
ECU,Ecuador,317229.0
SLV,El Salvador,78.0
VNM,Viet Nam,1163878.0
LCA,Saint Lucia,34.0
NOR,Norway,120138.0
AZE,Azerbaijan,15338.0
AUS,Australia,261549.0
BWA,Botswana,2507.0
ITA,Italy,577956.0
ROU,Romania,67637.0
UZB,Uzbekistan,2525.0
MLT,Malta,3698.1
PAN,Panama,3729.0
POL,Poland,550644.0
ISL,Iceland,1648.0
QAT,Qatar,318.0
TUN,Tunisia,
LTU,Lithuania,9555.0
LKA,Sri Lanka,2816.0
ALB,Albania,43684.0
ARG,Argentina,182405.0
SRB,Serbia,102581.0
40525,Arab States,5451357.47111
40550,Small Island Developing States,1099427.82848
NZL,New Zealand,168006.41074
DEU,Germany,1133094.0
DNK,Denmark,29970.0
MAC,"China, Macao Special Administrative Region",2122.0
ESP,Spain,236655.0
VGB,British Virgin Islands,
KOR,Republic of Korea,300760.0
LVA,Latvia,6490.0
CHN,China,28531472.0
40613,South-Eastern Asia,940245.06556
40510,World,24806388.64765
40520,Latin America and the Caribbean,11070928.70733
AUT,Austria,89715.97855
FRA,France,508632.0
40640,Northern America ,1926388.27965
BLZ,Belize,64.0
IDN,Indonesia,4317113.0
GRC,Greece,
KHM,Cambodia,109658.0
SYC,Seychelles,687.0
MEX,Mexico,365447.0
40505,Central Asia,12166.26543
BGR,Bulgaria,44757.0
40042,Lower middle income countries,1575822.62388
CAN,Canada,30363.0
ITA,Italy,1272273.0
40535,South and West Asia,22840815.37102
SWE,Sweden,65238.03707
CYP,Cyprus,21674.0
40611,Eastern Asia,16351946.23455
GHA,Ghana,2857.0
BRA,Brazil,4026771.0
40620,Europe,10153730.40063
URY,Uruguay,160562.0
40640,Northern America ,8209258.10124
FIN,Finland,114306.0
MDA,Republic of Moldova,11945.0
THA,Thailand,218197.0
PAN,Panama,110.0
40618,Central and Southern Asia,472700.75341
40630,Latin America and the Caribbean,1228789.03626
CHE,Switzerland,114021.0
ARM,Armenia,68874.0
MLT,Malta,710.3
40651,Australia and New Zealand,30238.44334
JOR,Jordan,158655.0
KGZ,Kyrgyzstan,93712.0
CMR,Cameroon,259361.0
QAT,Qatar,3673.0
CHN,China,13544896.0
AUT,Austria,199646.37381
BEN,Benin,81696.0
TUV,Tuvalu,
SGP,Singapore,97565.0
AUS,Australia,581688.0
TUN,Tunisia,60575.0
LKA,Sri Lanka,62849.0
MAR,Morocco,182652.0
40344,Small Island Developing States,7980.26949
40510,World,91777741.97555
DOM,Dominican Republic,315872.0
ARG,Argentina,233263.0
40030,Middle income countries,136003621.92441
NPL,Nepal,189999.0
40616,Southern Asia,3251978.94952
ECU,Ecuador,434884.0
BEN,Benin,
NZL,New Zealand,7672.40604
SYC,Seychelles,217.0
MLT,Malta,7981.9
BLR,Belarus,126638.0
IRL,Ireland,23800.0
SVK,Slovakia,3379.0
40675,World,14960360.05845
40640,Northern America ,2421447.03141
SEN,Senegal,27295.0
40041,High income countries,27996166.94611
CZE,Czechia,66840.0
40515,East Asia and the Pacific,52255347.1727
HRV,Croatia,91262.0
USA,United States of America,2229092.19774
BTN,Bhutan,
GRC,Greece,439647.0
KOR,Republic of Korea,1579352.0
40043,Upper middle income countries,39778002.96992
MUS,Mauritius,2207.0
40618,Central and Southern Asia,277998.5688
MKD,North Macedonia,23543.0
40642,Europe and Northern America,13018311.86484
SSD,South Sudan,
CHL,Chile,112950.10833
SRB,Serbia,
TUR,Türkiye,2276959.0
BHR,Bahrain,119.0
MEX,Mexico,27494.0
40505,Central Asia,261379.63371
JAM,Jamaica,39192.0
CAN,Canada,229215.0
RWA,Rwanda,35061.0
40651,Australia and New Zealand,1152947.41074
TUN,Tunisia,100452.0
MAR,Morocco,442226.0
40520,Latin America and the Caribbean,15279596.23968
CHE,Switzerland,84628.0
LUX,Luxembourg,3598.0
40525,Arab States,611338.30819
MKD,North Macedonia,334.0
HKG,"China, Hong Kong Special Administrative Region",33653.0
BEN,Benin,9823.0
PAN,Panama,13628.0
MDA,Republic of Moldova,6828.0
DEU,Germany,1059616.15963
40611,Eastern Asia,32674312.54621
40530,Central and Eastern Europe,5647310.93199
EGY,Egypt,1745924.0
LBN,Lebanon,
40042,Lower middle income countries,7701448.97007
KGZ,Kyrgyzstan,58537.0
SYC,Seychelles,142.0
CMR,Cameroon,144843.0
POL,Poland,498985.0
DOM,Dominican Republic,6380.0
SGP,Singapore,54534.0
ISR,Israel,44127.0
NZL,New Zealand,13182.3881
RUS,Russian Federation,246096.0
40535,South and West Asia,26702695.212
GIN,Guinea,26268.0
SRB,Serbia,101099.0
40616,Southern Asia,43604327.00689
GRC,Greece,103278.0
ALB,Albania,14525.0
IND,India,2559014.0
ZAF,South Africa,464978.0
FIN,Finland,32256.0
BGR,Bulgaria,3143.0
MNE,Montenegro,9623.0
40603,Northern Africa,205399.87927
40630,Latin America and the Caribbean,1754880.70918
COL,Colombia,1148209.0
40650,Oceania,165660.03173
GBR,United Kingdom of Great Britain and Northern Ireland,1940158.00599
40500,North America and Western Europe,9771913.93285
IRN,Iran (Islamic Republic of),1700182.0
HUN,Hungary,5206.0
BTN,Bhutan,
EST,Estonia,14919.666
CZE,Czechia,383.0
NIC,Nicaragua,53757.0
KHM,Cambodia,84538.0
40617,Northern Africa and Western Asia,2156347.66384
40618,Central and Southern Asia,7052056.49931
URY,Uruguay,57645.0
TJK,Tajikistan,179357.0
40550,Small Island Developing States,67414.80431
BHR,Bahrain,4463.0
BEL,Belgium,165006.0
CIV,Côte d'Ivoire,5719.0
40550,Small Island Developing States,578702.15407
BGD,Bangladesh,47303.0
PRT,Portugal,120579.0
40613,South-Eastern Asia,7808629.12041
MHL,Marshall Islands,61.0
TUN,Tunisia,3744.0
CYP,Cyprus,11018.0
40525,Arab States,10561776.17879
JPN,Japan,2710117.0
ISR,Israel,112744.0
CZE,Czechia,145042.0
BRA,Brazil,5564669.0
VGB,British Virgin Islands,229.0
40640,Northern America ,5851791.0958
HKG,"China, Hong Kong Special Administrative Region",33424.0
LCA,Saint Lucia,582.0
SVN,Slovenia,34581.0
TKM,Turkmenistan,204.0
AND,Andorra,1339.5
SXM,Sint Maarten (Dutch part),68.0
PSE,Palestine,62128.0
40620,Europe,3147051.73979
SAU,Saudi Arabia,781886.0
PAK,Pakistan,1132671.0
SYC,Seychelles,97.0
DOM,Dominican Republic,20637.0
SMR,San Marino,471.0
40042,Lower middle income countries,252451.44622
40510,World,1988184.93371
JOR,Jordan,171927.0
CHL,Chile,409223.95
TZA,United Republic of Tanzania,134258.0
MDA,Republic of Moldova,34840.0
AUT,Austria,109724.22215
DEU,Germany,2017903.48176
40520,Latin America and the Caribbean,1229047.86993
SGP,Singapore,62256.0
40043,Upper middle income countries,72934430.08872
LTU,Lithuania,74161.0
COL,Colombia,351687.0
GEO,Georgia,79151.0
40612,Central Asia,133681.16532
MNG,Mongolia,1467.0
IND,India,34685442.0
CHN,China,2866715.0
SOM,Somalia,
LCA,Saint Lucia,
ECU,Ecuador,409215.0
40614,Western Asia,4694355.54175
GEO,Georgia,57403.0
ESP,Spain,279631.0
40550,Small Island Developing States,420743.49001
40619,Eastern and South-Eastern Asia,525485.85587
MLT,Malta,5632.6
FJI,Fiji,20913.0
ARM,Armenia,6531.0
ITA,Italy,485217.0
40650,Oceania,179097.71641
BWA,Botswana,1078.0
URY,Uruguay,4070.0
IRL,Ireland,4527.0
40041,High income countries,20168550.71059
40603,Northern Africa,3252682.71867
40675,World,1988184.93371
EST,Estonia,1066.5
MYS,Malaysia,29729.0
KOR,Republic of Korea,889658.0
40030,Middle income countries,8397451.19953
MNE,Montenegro,
NOR,Norway,39548.0
HUN,Hungary,133421.0
MKD,North Macedonia,29858.0
MDG,Madagascar,89028.0
40334,Least Developed Countries,585730.04672
KOR,Republic of Korea,47647.0
40612,Central Asia,1155309.83366
HKG,"China, Hong Kong Special Administrative Region",137595.0
CIV,Côte d'Ivoire,40344.0
AZE,Azerbaijan,91524.0
40611,Eastern Asia,1854507.6271
IRN,Iran (Islamic Republic of),271999.0
AUS,Australia,984941.0
ISL,Iceland,5228.0
QAT,Qatar,1294.0
40520,Latin America and the Caribbean,13151275.66103
ARG,Argentina,10929.0
NZL,New Zealand,94779.55616
40535,South and West Asia,3642439.91608
KHM,Cambodia,1097.0
RWA,Rwanda,237.0
BGD,Bangladesh,2095643.0
NLD,Netherlands,383336.0
SVN,Slovenia,6539.0
40617,Northern Africa and Western Asia,946666.50855
AND,Andorra,39.0
40620,Europe,18750639.19563
FIN,Finland,80138.0
SRB,Serbia,4893.0
PRT,Portugal,66693.0
PAK,Pakistan,
SLV,El Salvador,8388.0
USA,United States of America,2858317.84752
SAU,Saudi Arabia,72329.0
SXM,Sint Maarten (Dutch part),4.0
40043,Upper middle income countries,3365513.66355
40630,Latin America and the Caribbean,15279596.23968
COL,Colombia,96491.0
CHN,China,308716.0
40650,Oceania,819488.51521
ISR,Israel,173482.0
40344,Small Island Developing States,141437.66944
MNG,Mongolia,25300.0
40515,East Asia and the Pacific,24602902.20801
KGZ,Kyrgyzstan,34852.0
40642,Europe and Northern America,6160274.14319
DNK,Denmark,78641.0
40530,Central and Eastern Europe,1473493.65118
MEX,Mexico,4492666.0
40619,Eastern and South-Eastern Asia,4504191.9324
SGP,Singapore,13666.0
BGR,Bulgaria,77558.0
GEO,Georgia,21678.0
BWA,Botswana,36049.0
SVK,Slovakia,47797.0
40675,World,24806388.64765
AUT,Austria,34033.74359
ITA,Italy,20864.0
MDG,Madagascar,957.0
BIH,Bosnia and Herzegovina,14559.0
40613,South-Eastern Asia,17431359.58065
SEN,Senegal,209467.0
IRL,Ireland,41058.0
ZAF,South Africa,33577.0
GHA,Ghana,460774.0
MYS,Malaysia,90404.0
MAC,"China, Macao Special Administrative Region",4039.0
NPL,Nepal,218723.0
MNE,Montenegro,2836.0
LVA,Latvia,20315.0
IDN,Indonesia,36424.0
FRA,France,272352.0
SYC,Seychelles,392.0
40042,Lower middle income countries,28769084.85253
LKA,Sri Lanka,287823.0
VNM,Viet Nam,109886.0
BIH,Bosnia and Herzegovina,31478.0
QAT,Qatar,33128.0
40611,Eastern Asia,14192425.07192
IRN,Iran (Islamic Republic of),274087.0
40030,Middle income countries,93576183.69192
JOR,Jordan,2302.0
FRA,France,1285754.0
CZE,Czechia,115882.0
TUN,Tunisia,121760.0
MAR,Morocco,943723.0
40535,South and West Asia,339019.58809
BEN,Benin,2024.0
DZA,Algeria,536747.0
SVN,Slovenia,14365.0
AZE,Azerbaijan,17049.0
CYP,Cyprus,745.0
40642,Europe and Northern America,22360714.22336
PAK,Pakistan,1339799.0
PHL,Philippines,1749426.0
TUR,Türkiye,4172147.0
WSM,Samoa,277.0
AUT,Austria,10850.00303
LAO,Lao People's Democratic Republic,49470.0
POL,Poland,98.0
40640,Northern America ,205263.43213
HRV,Croatia,68223.0
ISL,Iceland,14744.0
LSO,Lesotho,
CIV,Côte d'Ivoire,49204.0
ESP,Spain,701075.0
SAU,Saudi Arabia,56734.0
LBN,Lebanon,54011.0
BRA,Brazil,62257.0
USA,United States of America,174900.43213
GRC,Greece,16974.0
POL,Poland,12554.0
WSM,Samoa,1087.0
40675,World,91777741.97555
ALB,Albania,72852.0
40642,Europe and Northern America,4270436.33602
KHM,Cambodia,10372.0
CHL,Chile,856449.025
MEX,Mexico,155525.0
40630,Latin America and the Caribbean,125671.75496
SGP,Singapore,1829.0
TUR,Türkiye,1567424.0
MUS,Mauritius,14915.0
SEN,Senegal,103075.0
40041,High income countries,908161.81041
40616,Southern Asia,22840815.37102
SWE,Sweden,94099.03267
40603,Northern Africa,3677371.60602
LCA,Saint Lucia,393.0
MDG,Madagascar,9907.0
BIH,Bosnia and Herzegovina,43.0
GHA,Ghana,20935.0
MDV,Maldives,5987.52
ROU,Romania,246330.0
NPL,Nepal,
40618,Central and Southern Asia,3330056.7508
MYS,Malaysia,386170.0
ZAF,South Africa,316580.0
SVK,Slovakia,18265.0
AZE,Azerbaijan,1514.0
ITA,Italy,940484.0
MLT,Malta,365.2
ARG,Argentina,1865552.0
IRL,Ireland,94617.0
NZL,New Zealand,104591.48375
40515,East Asia and the Pacific,2514254.5139
MNE,Montenegro,71.0
BHR,Bahrain,44151.0
CIV,Côte d'Ivoire,24505.0
COL,Colombia,4244.0
NLD,Netherlands,204420.0
NOR,Norway,79057.0
40535,South and West Asia,6894418.8656
MNG,Mongolia,8583.0
TUR,Türkiye,542971.0
SRB,Serbia,19220.0
MCO,Monaco,60.0
ARG,Argentina,120055.0
40617,Northern Africa and Western Asia,7682231.4211
CYP,Cyprus,7587.0
LTU,Lithuania,32551.0
USA,United States of America,9162627.16563
KGZ,Kyrgyzstan,77957.0
GBR,United Kingdom of Great Britain and Northern Ireland,431665.98333
QAT,Qatar,10070.0
BGD,Bangladesh,362149.0
SVK,Slovakia,83565.0
40603,Northern Africa,1015480.75896
BWA,Botswana,1429.0
LBN,Lebanon,184289.0
SXM,Sint Maarten (Dutch part),
BHR,Bahrain,17985.0
JAM,Jamaica,11213.0
TCA,Turks and Caicos Islands,16.0
MEX,Mexico,2084909.0
GEO,Georgia,58652.0
SVN,Slovenia,26807.0
SMR,San Marino,71.0
HUN,Hungary,99787.0
IDN,Indonesia,8008494.0
BEL,Belgium,68830.0
40651,Australia and New Zealand,466667.92699
WSM,Samoa,4.0
40642,Europe and Northern America,10468470.45086
BWA,Botswana,3887.0
40041,High income countries,17154208.85602
BLR,Belarus,6440.0
MAR,Morocco,23472.0
HUN,Hungary,36893.0
LUX,Luxembourg,2765.16667
SXM,Sint Maarten (Dutch part),64.0
NPL,Nepal,48932.0
PAN,Panama,9129.0
BFA,Burkina Faso,26843.0
HUN,Hungary,185758.0
IRN,Iran (Islamic Republic of),589118.0
LKA,Sri Lanka,15275.0
SMR,San Marino,26.0
MNG,Mongolia,47234.0
MHL,Marshall Islands,
BHR,Bahrain,2712.0
BEL,Belgium,121609.0
GIN,Guinea,1180.0
40616,Southern Asia,20763511.63587
SXM,Sint Maarten (Dutch part),26.0
ARG,Argentina,1030157.0
TCA,Turks and Caicos Islands,65.0
RWA,Rwanda,37826.0
POL,Poland,895162.0
DZA,Algeria,336715.0
HRV,Croatia,24020.0
MHL,Marshall Islands,
40614,Western Asia,1140866.90488
AND,Andorra,6.0
GIN,Guinea,81264.0
SEN,Senegal,4329.0
BEL,Belgium,217292.0
BLZ,Belize,1744.0
MCO,Monaco,9.0
40651,Australia and New Zealand,171151.77979
PAK,Pakistan,2367267.0
BRA,Brazil,3878928.0
EGY,Egypt,1673622.0
TKM,Turkmenistan,384.0
40515,East Asia and the Pacific,4764844.4226
SGP,Singapore,29821.0
40619,Eastern and South-Eastern Asia,27010906.91251
CMR,Cameroon,36536.0
KHM,Cambodia,2718.0
CHL,Chile,47641.35
GIN,Guinea,286.0
SGP,Singapore,6693.0
SMR,San Marino,53.0
40530,Central and Eastern Europe,11761141.38846
BWA,Botswana,130.0
BGD,Bangladesh,1820607.0
MDG,Madagascar,153290.0
NPL,Nepal,411236.0
JOR,Jordan,18018.0
SXM,Sint Maarten (Dutch part),
LBN,Lebanon,
LVA,Latvia,43556.0
40614,Western Asia,545046.25952
40525,Arab States,1445663.14479
SVN,Slovenia,18532.0
BLZ,Belize,15.0
EST,Estonia,15386.666
MHL,Marshall Islands,128.0
GIN,Guinea,54996.0
40618,Central and Southern Asia,21657117.70959
SXM,Sint Maarten (Dutch part),
TZA,United Republic of Tanzania,238618.0
NLD,Netherlands,115385.0
40620,Europe,7380937.60334
HRV,Croatia,42161.0
MDG,Madagascar,75108.0
JAM,Jamaica,27979.0
PAK,Pakistan,1234596.0
40614,Western Asia,9357562.27874
TCA,Turks and Caicos Islands,
40515,East Asia and the Pacific,2250589.9087
RWA,Rwanda,11259.0
THA,Thailand,887985.0
MNE,Montenegro,18071.0
ROU,Romania,356331.0
MNG,Mongolia,69803.0
IRN,Iran (Islamic Republic of),975066.0
WSM,Samoa,675.0
AZE,Azerbaijan,97536.0
HKG,"China, Hong Kong Special Administrative Region",149795.0
CIV,Côte d'Ivoire,15839.0
DNK,Denmark,194686.0
MCO,Monaco,149.0
40617,Northern Africa and Western Asia,7915889.45567
TKM,Turkmenistan,63043.0
BIH,Bosnia and Herzegovina,23912.0
40042,Lower middle income countries,4095566.33139
JPN,Japan,208882.0
BGD,Bangladesh,1496347.0
MHL,Marshall Islands,
40510,World,27030204.70308
VNM,Viet Nam,55035.0
ARM,Armenia,31172.0
BRA,Brazil,192249.0
MCO,Monaco,589.0
NPL,Nepal,20766.0
NOR,Norway,199195.0
AUS,Australia,110456.0
CHE,Switzerland,39996.0
SRB,Serbia,52658.0
NAM,Namibia,50671.0
RUS,Russian Federation,3329191.0
WSM,Samoa,1477.0
GBR,United Kingdom of Great Britain and Northern Ireland,848246.43333
THA,Thailand,105162.0
HRV,Croatia,41311.0
BLR,Belarus,5835.0
VGB,British Virgin Islands,
ROU,Romania,107645.0
FRA,France,544168.0
LKA,Sri Lanka,28232.0
40505,Central Asia,121555.80128
BFA,Burkina Faso,103458.0
LUX,Luxembourg,1464.66667
NAM,Namibia,1332.0
BLR,Belarus,12275.0
ROU,Romania,167840.0
ECU,Ecuador,92192.0
BLZ,Belize,2457.0
KOR,Republic of Korea,242889.0
CAN,Canada,91968.0
MKD,North Macedonia,3827.0
SLV,El Salvador,21576.0
NZL,New Zealand,63414.92699
BHR,Bahrain,1751.0
MAC,"China, Macao Special Administrative Region",10633.0
HUN,Hungary,48440.0
40344,Small Island Developing States,56537.92398
KHM,Cambodia,9483.0
WSM,Samoa,333.0
MAR,Morocco,95374.0
MDA,Republic of Moldova,25779.0
AND,Andorra,62.5
PAN,Panama,182121.0
CHN,China,1522289.0
DNK,Denmark,116045.0
MUS,Mauritius,19399.0
ARG,Argentina,2895709.0
BTN,Bhutan,
WSM,Samoa,2152.0
SXM,Sint Maarten (Dutch part),
TUR,Türkiye,4394347.0
MNG,Mongolia,16717.0
WSM,Samoa,131.0
SMR,San Marino,336.0
PAN,Panama,110565.0
SMR,San Marino,807.0
TKM,Turkmenistan,8988.0
BFA,Burkina Faso,8207.0
IDN,Indonesia,4304395.0
BLZ,Belize,713.0
TCA,Turks and Caicos Islands,198.0
40651,Australia and New Zealand,118128.40604
VGB,British Virgin Islands,
TKM,Turkmenistan,45567.0
THA,Thailand,44255.0
IDN,Indonesia,368402.0
MCO,Monaco,244.0
PRY,Paraguay,111914.0
TKM,Turkmenistan,19563.0
TKM,Turkmenistan,444396.0
LKA,Sri Lanka,9593.0
BFA,Burkina Faso,66962.0
